game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541468,541468_5,Newcastle United,Liverpool,70,72,0,2,1,0,0,1,0,0,0,0,Andy Carroll,Dwight Gayle,Newcastle United,"NA",1
541468,541468_6,Newcastle United,Liverpool,74,79,0,1,1,0,0,0,0,0,0,0,Kelland Watts,Danny Rose,Newcastle United,"NA",0
541468,541468_7,Newcastle United,Liverpool,85,94,1,1,0,0,0,0,3,0,0,1,Trent Alexander-Arnold,Neco Williams,Liverpool,"NA",0
541469,541469_1,Leicester City,Manchester United,0,53,0,5,3,0,0,2,2,0,0,1,NA,NA,NA,"NA",0
541469,541469_2,Leicester City,Manchester United,58,71,1,1,0,0,1,0,1,1,0,1,Ayoze Pérez,Kelechi Iheanacho,Leicester City,"NA",0
541469,541469_3,Leicester City,Manchester United,73,76,0,0,0,0,0,0,0,0,0,0,Demarai Gray,Marc Albrighton,Leicester City,"NA",0
541469,541469_4,Leicester City,Manchester United,77,85,0,0,0,0,0,0,4,0,0,0,Jesse Lingard,Mason Greenwood,Manchester United,"NA",0
541469,541469_5,Leicester City,Manchester United,86,94,0,0,0,0,0,0,3,0,0,0,Scott McTominay,Bruno Fernandes,Manchester United,"NA",0
541469,541469_6,Leicester City,Manchester United,94,94,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,Jonny Evans,0
541469,541469_7,Leicester City,Manchester United,97,99,1,1,0,0,0,0,0,0,0,1,Timothy Fosu-Mensah,Marcus Rashford,Manchester United,"NA",0
541470,541470_1,Manchester City,Norwich City,0,45,0,2,0,0,0,2,3,0,1,1,NA,NA,NA,"NA",1
541470,541470_2,Manchester City,Norwich City,45,75,0,1,0,0,1,0,2,0,0,1,Fernandinho,Eric García,Manchester City,"NA",0
541470,541470_3,Manchester City,Norwich City,77,83,0,1,0,0,0,0,0,0,0,1,Adam Idah,Teemu Pukki,Norwich City,"NA",0
541470,541470_4,Manchester City,Norwich City,85,86,0,0,0,0,0,0,1,0,0,0,Bernardo Silva,David Silva,Manchester City,"NA",0
541470,541470_5,Manchester City,Norwich City,87,92,0,1,0,0,0,0,0,0,0,1,Josh Martin,Onel Hernández,Norwich City,"NA",0
541470,541470_6,Manchester City,Norwich City,92,94,0,0,0,0,0,0,0,0,0,0,Jordan Thomas,Todd Cantwell,Norwich City,"NA",0
541471,541471_1,Southampton,Sheffield United,0,27,1,3,0,0,0,1,2,0,0,2,NA,NA,NA,"NA",2
541471,541471_2,Southampton,Sheffield United,30,50,0,2,0,0,0,1,2,0,0,1,William Smallbone,Stuart Armstrong,Southampton,"NA",0
541471,541471_3,Southampton,Sheffield United,51,64,0,0,1,0,0,0,1,0,0,0,Richairo Zivkovic,Oliver McBurnie,Sheffield United,"NA",0
541471,541471_4,Southampton,Sheffield United,70,78,0,0,0,0,0,0,1,0,0,0,Leon Clarke,Billy Sharp,Sheffield United,"NA",0
541471,541471_5,Southampton,Sheffield United,80,84,0,0,0,0,0,0,2,0,0,0,Oliver Norwood,Chris Basham,Sheffield United,"NA",0
541471,541471_6,Southampton,Sheffield United,85,88,0,0,0,0,0,0,1,0,0,0,Shane Long,Che Adams,Southampton,"NA",0
541471,541471_7,Southampton,Sheffield United,91,95,0,0,0,0,0,0,0,0,0,0,Michael Obafemi,Oriol Romeu,Southampton,"NA",0
541472,541472_1,Crystal Palace,Tottenham Hotspur,0,60,1,7,1,0,2,0,8,0,0,2,NA,NA,NA,"NA",2
541472,541472_2,Crystal Palace,Tottenham Hotspur,60,68,0,0,1,0,0,0,2,0,0,0,Steven Bergwijn,Giovani Lo Celso,Tottenham Hotspur,"NA",0
541472,541472_3,Crystal Palace,Tottenham Hotspur,70,77,0,0,0,0,1,0,0,0,0,0,Jairo Riedewald,James McArthur,Crystal Palace,"NA",0
541472,541472_4,Crystal Palace,Tottenham Hotspur,79,85,0,0,0,0,0,0,1,0,0,0,Dele Alli,Son Heung-Min,Tottenham Hotspur,"NA",0
541472,541472_5,Crystal Palace,Tottenham Hotspur,85,92,0,0,0,0,0,0,0,0,0,0,Luka Milivojevic,Jeffrey Schlupp,Crystal Palace,"NA",0
541472,541472_6,Crystal Palace,Tottenham Hotspur,93,94,0,0,0,0,0,0,0,0,0,0,Davinson Sánchez,Lucas Moura,Tottenham Hotspur,"NA",0
541473,541473_1,Arsenal,Watford,0,45,1,8,4,0,1,0,4,1,0,3,NA,NA,NA,"NA",3
541473,541473_2,Arsenal,Watford,47,54,0,4,2,0,0,2,1,0,0,0,Adrian Mariappa,Kiko Femenía,Watford,"NA",1
541473,541473_3,Arsenal,Watford,57,68,1,2,1,0,0,0,1,0,0,2,Eddie Nketiah,Alexandre Lacazette,Arsenal,"NA",1
541473,541473_4,Arsenal,Watford,72,81,0,3,1,0,2,1,1,0,0,1,Reiss Nelson,Nicolas Pépé,Arsenal,"NA",1
541473,541473_5,Arsenal,Watford,81,87,0,0,0,0,0,0,0,0,0,0,Tom Cleverley,Abdoulaye Doucouré,Watford,"NA",0
541473,541473_6,Arsenal,Watford,88,97,0,2,0,0,0,0,1,0,0,0,João Pedro,Roberto Pereyra,Watford,"NA",2
541474,541474_1,Chelsea,Wolverhampton Wanderers,0,45,0,3,3,0,1,0,5,0,0,0,NA,NA,NA,"NA",0
541474,541474_2,Chelsea,Wolverhampton Wanderers,45,57,0,1,0,0,0,0,0,0,0,1,Adama Traoré,Pedro Neto,Wolverhampton Wanderers,"NA",0
541474,541474_3,Chelsea,Wolverhampton Wanderers,58,77,0,0,0,0,0,0,1,0,0,0,Rúben Vinagre,Jonny,Wolverhampton Wanderers,"NA",0
541474,541474_4,Chelsea,Wolverhampton Wanderers,78,83,0,0,0,0,0,0,2,0,0,0,Tammy Abraham,Olivier Giroud,Chelsea,"NA",0
541474,541474_5,Chelsea,Wolverhampton Wanderers,84,95,0,1,0,0,1,1,1,0,0,0,Bruno Jordão,Diogo Jota,Wolverhampton Wanderers,"NA",0
541475,541475_1,Aston Villa,Arsenal,0,24,0,2,4,0,0,0,4,0,0,0,NA,NA,NA,"NA",0
541475,541475_2,Aston Villa,Arsenal,25,45,0,1,2,0,0,1,2,0,0,0,Frédéric Guilbert,Ahmed El Mohamady,Aston Villa,"NA",0
541475,541475_3,Aston Villa,Arsenal,45,59,0,2,1,0,0,0,1,0,0,0,Granit Xhaka,Lucas Torreira,Arsenal,"NA",0
541475,541475_4,Aston Villa,Arsenal,60,71,0,1,0,0,1,0,2,0,0,0,Nicolas Pépé,David Luiz,Arsenal,"NA",0
541475,541475_5,Aston Villa,Arsenal,72,79,0,0,1,0,0,0,1,0,0,0,Keinan Davis,Mbwana Samatta,Aston Villa,"NA",0
541475,541475_6,Aston Villa,Arsenal,79,91,0,0,1,0,1,0,3,0,0,0,Joseph Willock,Cédric Soares,Arsenal,"NA",0
541475,541475_7,Aston Villa,Arsenal,93,95,0,0,0,0,0,0,0,0,0,0,Henri Lansbury,John McGinn,Aston Villa,"NA",0
541476,541476_1,Norwich City,Burnley,0,34,0,2,1,0,0,0,3,0,0,0,NA,NA,NA,"NA",0
541476,541476_2,Norwich City,Burnley,35,47,0,4,2,1,0,0,4,0,0,2,NA,NA,NA,Emiliano Buendía,0
541476,541476_3,Norwich City,Burnley,47,48,1,1,0,1,0,0,0,0,0,1,NA,NA,NA,Josip Drmic,1
541476,541476_4,Norwich City,Burnley,45,60,0,6,1,0,0,0,1,0,0,1,Christoph Zimmermann,Timm Klose,Norwich City,"NA",0
541476,541476_5,Norwich City,Burnley,60,75,0,5,3,0,0,0,0,0,0,1,Robbie Brady,Jóhann Gudmundsson,Burnley,"NA",2
541476,541476_6,Norwich City,Burnley,76,79,0,1,0,0,0,0,0,0,0,0,Lukas Rupp,Todd Cantwell,Norwich City,"NA",0
541476,541476_7,Norwich City,Burnley,79,85,0,1,0,0,0,1,0,0,0,1,Matej Vydra,Chris Wood,Burnley,"NA",0
541476,541476_8,Norwich City,Burnley,86,92,0,2,1,0,0,0,0,0,0,1,Adam Idah,Onel Hernández,Norwich City,"NA",1
541476,541476_9,Norwich City,Burnley,93,95,0,1,0,0,0,0,0,0,0,1,Mario Vrancic,Alexander Tettey,Norwich City,"NA",0
541477,541477_1,Liverpool,Chelsea,0,57,1,5,0,0,0,1,4,0,0,3,NA,NA,NA,"NA",2
541477,541477_2,Liverpool,Chelsea,59,66,1,2,0,0,0,0,0,0,0,1,Tammy Abraham,Olivier Giroud,Chelsea,"NA",0
541477,541477_3,Liverpool,Chelsea,66,77,1,2,0,0,0,0,1,0,0,1,James Milner,Georginio Wijnaldum,Liverpool,"NA",1
541477,541477_4,Liverpool,Chelsea,79,84,0,1,0,0,1,0,2,0,0,0,Alex Oxlade-Chamberlain,Mohamed Salah,Liverpool,"NA",0
541477,541477_5,Liverpool,Chelsea,87,96,0,0,0,0,0,2,1,0,0,0,Takumi Minamino,Roberto Firmino,Liverpool,"NA",0
541478,541478_1,Wolverhampton Wanderers,Crystal Palace,0,18,0,1,1,0,0,0,1,0,0,0,NA,NA,NA,"NA",1
541478,541478_2,Wolverhampton Wanderers,Crystal Palace,23,71,0,3,1,0,1,1,8,0,0,1,Cheikhou Kouyaté,Mamadou Sakho,Crystal Palace,"NA",0
541478,541478_3,Wolverhampton Wanderers,Crystal Palace,72,80,0,1,0,0,1,0,2,0,0,1,Diogo Jota,Daniel Podence,Wolverhampton Wanderers,"NA",0
541478,541478_4,Wolverhampton Wanderers,Crystal Palace,81,94,0,2,0,0,0,0,0,0,0,1,Pedro Neto,Adama Traoré,Wolverhampton Wanderers,"NA",0
541479,541479_1,Sheffield United,Everton,0,59,1,3,1,0,1,2,7,0,0,2,NA,NA,NA,"NA",1
541479,541479_2,Sheffield United,Everton,60,67,0,0,0,0,0,0,1,0,0,0,Billy Sharp,Ben Osborn,Sheffield United,"NA",0
541479,541479_3,Sheffield United,Everton,69,81,0,1,0,0,0,0,2,0,0,0,John Lundstram,Oliver Norwood,Sheffield United,"NA",0
541479,541479_4,Sheffield United,Everton,83,87,0,0,0,0,0,0,1,0,0,0,Richairo Zivkovic,Chris Basham,Sheffield United,"NA",0
541479,541479_5,Sheffield United,Everton,88,96,0,0,0,0,0,0,0,0,0,0,Séamus Coleman,Gylfi Sigurdsson,Everton,"NA",0
541480,541480_1,Tottenham Hotspur,Leicester City,0,45,1,13,6,0,0,0,5,0,0,3,NA,NA,NA,"NA",6
541480,541480_2,Tottenham Hotspur,Leicester City,45,59,0,3,3,0,1,0,5,0,0,1,Demarai Gray,Ryan Bennett,Leicester City,"NA",1
541480,541480_3,Tottenham Hotspur,Leicester City,59,69,0,2,2,0,0,0,0,0,0,1,Kelechi Iheanacho,Ayoze Pérez,Leicester City,"NA",0
541480,541480_4,Tottenham Hotspur,Leicester City,70,76,0,2,1,0,0,0,1,0,0,0,Nampalys Mendy,Wilfred Ndidi,Leicester City,"NA",0
541480,541480_5,Tottenham Hotspur,Leicester City,77,81,0,1,0,0,0,0,0,0,0,0,Erik Lamela,Giovani Lo Celso,Tottenham Hotspur,"NA",0
541480,541480_6,Tottenham Hotspur,Leicester City,83,88,0,3,1,0,1,0,1,0,0,1,George Hirst,Harvey Barnes,Leicester City,"NA",1
541480,541480_7,Tottenham Hotspur,Leicester City,89,91,0,1,0,0,0,0,1,0,0,0,Gedson Fernandes,Son Heung-Min,Tottenham Hotspur,"NA",0
541480,541480_8,Tottenham Hotspur,Leicester City,92,95,0,0,0,0,0,0,2,0,0,0,Oliver Skipp,Harry Winks,Tottenham Hotspur,"NA",0
541481,541481_1,Watford,Manchester City,0,63,3,19,8,0,0,1,8,1,0,9,NA,NA,NA,"NA",3
541481,541481_2,Watford,Manchester City,64,66,1,1,0,0,0,0,1,0,0,1,Oleksandr Zinchenko,Kyle Walker,Manchester City,"NA",1
541481,541481_3,Watford,Manchester City,67,70,0,1,0,0,0,0,0,0,0,0,Danny Welbeck,Troy Deeney,Watford,"NA",0
541481,541481_4,Watford,Manchester City,74,81,0,4,0,0,1,0,1,0,0,0,John Stones,Aymeric Laporte,Manchester City,"NA",1
541481,541481_5,Watford,Manchester City,82,86,0,0,0,0,0,0,1,0,0,0,Nathaniel Chalobah,Abdoulaye Doucouré,Watford,"NA",0
541481,541481_6,Watford,Manchester City,87,95,0,1,0,0,1,2,2,0,0,0,Adam Masina,Roberto Pereyra,Watford,"NA",0
541482,541482_1,Brighton & Hove Albion,Newcastle United,0,51,0,6,4,0,0,1,8,0,0,1,NA,NA,NA,"NA",3
541482,541482_2,Brighton & Hove Albion,Newcastle United,58,73,0,1,0,0,0,0,2,0,0,0,Alexis Mac Allister,Pascal Groß,Brighton and Hove Albion,"NA",1
541482,541482_3,Brighton & Hove Albion,Newcastle United,73,85,0,1,1,0,0,0,0,0,0,0,Glenn Murray,Neal Maupay,Brighton and Hove Albion,"NA",0
541482,541482_4,Brighton & Hove Albion,Newcastle United,86,96,0,4,2,0,0,0,3,0,0,0,Shane Duffy,Tariq Lamptey,Brighton and Hove Albion,"NA",2
541483,541483_1,AFC Bournemouth,Southampton,0,45,1,4,2,0,0,0,5,0,0,3,NA,NA,NA,"NA",1
541483,541483_2,AFC Bournemouth,Southampton,45,65,0,6,2,0,0,1,1,1,0,2,Harry Wilson,David Brooks,Bournemouth,"NA",2
541483,541483_3,AFC Bournemouth,Southampton,66,68,0,0,0,0,0,0,0,0,0,0,Che Adams,Shane Long,Southampton,"NA",0
541483,541483_4,AFC Bournemouth,Southampton,69,75,0,1,0,0,0,0,1,0,1,0,Lewis Cook,Joshua King,Bournemouth,"NA",0
541483,541483_5,AFC Bournemouth,Southampton,77,81,0,1,1,0,0,0,1,0,0,0,Emile Højbjerg,Oriol Romeu,Southampton,"NA",0
541483,541483_6,AFC Bournemouth,Southampton,82,87,0,3,1,0,0,0,1,0,0,2,Sam Surridge,Jefferson Lerma,Bournemouth,"NA",1
541483,541483_7,AFC Bournemouth,Southampton,87,93,0,0,0,0,0,0,1,0,0,0,Dan Gosling,Philip Billing,Bournemouth,"NA",0
541483,541483_8,AFC Bournemouth,Southampton,94,99,1,1,0,0,0,0,1,0,0,1,Michael Obafemi,Danny Ings,Southampton,"NA",0
541484,541484_1,Manchester United,West Ham United,0,45,1,4,2,0,1,1,4,1,0,2,NA,NA,NA,"NA",1
541484,541484_2,Manchester United,West Ham United,45,72,0,8,1,0,1,0,2,0,0,1,Aaron Wan-Bissaka,Timothy Fosu-Mensah,Manchester United,"NA",2
541484,541484_3,Manchester United,West Ham United,75,77,0,0,0,0,0,0,1,0,0,0,Arthur Masuaku,Aaron Cresswell,West Ham United,"NA",0
541484,541484_4,Manchester United,West Ham United,78,82,0,0,0,0,1,0,1,0,0,0,Sébastien Haller,Michail Antonio,West Ham United,"NA",0
541484,541484_5,Manchester United,West Ham United,85,85,0,0,0,0,0,0,0,0,0,0,Odion Ighalo,Marcus Rashford,Manchester United,"NA",0
541484,541484_6,Manchester United,West Ham United,91,95,0,0,0,0,0,0,0,0,0,0,Andriy Yarmolenko,Jarrod Bowen,West Ham United,"NA",0
541485,541485_1,Everton,Aston Villa,0,14,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",1
541485,541485_2,Everton,Aston Villa,16,62,0,9,3,0,2,0,13,0,0,0,Jarrad Branthwaite,Mason Holgate,Everton,"NA",2
541485,541485_3,Everton,Aston Villa,62,63,0,0,0,0,0,0,0,0,0,0,Anthony Gordon,Bernard,Everton,"NA",0
541485,541485_4,Everton,Aston Villa,64,72,1,3,0,0,0,0,2,0,0,1,Anwar El Ghazi,Trézéguet,Aston Villa,"NA",1
541485,541485_5,Everton,Aston Villa,73,95,0,1,2,0,0,0,0,0,0,0,Gylfi Sigurdsson,Tom Davies,Everton,"NA",1
541486,541486_1,Manchester City,AFC Bournemouth,0,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541486,541486_2,Manchester City,AFC Bournemouth,45,67,0,0,0,0,0,0,0,0,0,0,Eric García,Kyle Walker,Manchester City,"NA",0
541486,541486_3,Manchester City,AFC Bournemouth,68,76,0,0,0,0,0,0,0,0,0,0,Rodrigo,Ilkay Gündogan,Manchester City,"NA",0
541486,541486_4,Manchester City,AFC Bournemouth,77,90,0,0,0,0,0,0,0,0,0,0,Oleksandr Zinchenko,Benjamin Mendy,Manchester City,"NA",0
541486,541486_5,Manchester City,AFC Bournemouth,90,97,0,0,0,0,1,0,0,0,0,0,Sam Surridge,Philip Billing,Bournemouth,"NA",0
541487,541487_1,Southampton,Brighton & Hove Albion,0,45,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541487,541487_2,Southampton,Brighton & Hove Albion,45,58,0,0,0,0,0,0,0,0,0,0,Che Adams,Michael Obafemi,Southampton,"NA",0
541487,541487_3,Southampton,Brighton & Hove Albion,59,66,0,0,0,0,0,0,0,0,0,0,Aaron Mooy,Glenn Murray,Brighton and Hove Albion,"NA",0
541487,541487_4,Southampton,Brighton & Hove Albion,68,76,0,0,0,0,0,0,0,0,0,0,Martín Montoya,Tariq Lamptey,Brighton and Hove Albion,"NA",0
541487,541487_5,Southampton,Brighton & Hove Albion,76,78,0,0,0,0,0,0,0,0,0,0,Alexis Mac Allister,Solly March,Brighton and Hove Albion,"NA",0
541487,541487_6,Southampton,Brighton & Hove Albion,78,97,0,0,0,0,0,0,0,0,0,0,Stuart Armstrong,William Smallbone,Southampton,"NA",0
541488,541488_1,Arsenal,Liverpool,0,56,1,13,7,0,1,3,7,0,0,5,NA,NA,NA,"NA",4
541488,541488_2,Arsenal,Liverpool,57,60,0,1,0,0,0,0,0,0,0,0,Dani Ceballos,Lucas Torreira,Arsenal,"NA",0
541488,541488_3,Arsenal,Liverpool,61,75,0,4,3,0,0,0,1,0,0,1,Takumi Minamino,Roberto Firmino,Liverpool,"NA",2
541488,541488_4,Arsenal,Liverpool,76,82,0,1,0,0,1,1,1,0,0,0,Ainsley Maitland-Niles,Cédric Soares,Arsenal,"NA",0
541488,541488_5,Arsenal,Liverpool,83,84,0,0,0,0,0,0,0,0,0,0,Divock Origi,Mohamed Salah,Liverpool,"NA",0
541488,541488_6,Arsenal,Liverpool,85,96,0,4,3,0,1,0,2,0,0,2,Sead Kolasinac,Bukayo Saka,Arsenal,"NA",0
541489,541489_1,Crystal Palace,Manchester United,0,62,1,9,5,0,0,0,7,0,0,2,NA,NA,NA,"NA",3
541489,541489_2,Crystal Palace,Manchester United,62,71,0,1,0,0,0,0,0,0,0,0,Jesse Lingard,Mason Greenwood,Manchester United,"NA",0
541489,541489_3,Crystal Palace,Manchester United,72,78,1,1,0,0,0,0,0,0,0,1,Jeffrey Schlupp,James McArthur,Crystal Palace,"NA",0
541489,541489_4,Crystal Palace,Manchester United,83,102,0,5,1,0,1,0,3,0,0,2,Jairo Riedewald,James McCarthy,Crystal Palace,"NA",0
541490,541490_1,Chelsea,Norwich City,0,66,0,2,1,0,2,1,8,0,0,0,NA,NA,NA,"NA",0
541490,541490_2,Chelsea,Norwich City,67,77,0,0,0,0,0,0,0,0,0,0,Ross Barkley,Ruben Loftus-Cheek,Chelsea,"NA",0
541490,541490_3,Chelsea,Norwich City,79,80,0,0,0,0,0,0,1,0,0,0,Adam Idah,Josip Drmic,Norwich City,"NA",0
541490,541490_4,Chelsea,Norwich City,80,85,0,0,0,0,0,0,0,0,0,0,Reece James,Marcos Alonso,Chelsea,"NA",0
541490,541490_5,Chelsea,Norwich City,86,88,0,0,0,0,0,0,0,0,0,0,Tammy Abraham,Olivier Giroud,Chelsea,"NA",0
541490,541490_6,Chelsea,Norwich City,89,94,0,0,0,0,0,0,0,0,0,0,Josh Martin,Lukas Rupp,Norwich City,"NA",0
541491,541491_1,Leicester City,Sheffield United,0,45,0,2,1,0,0,3,6,0,0,0,NA,NA,NA,"NA",1
541491,541491_2,Leicester City,Sheffield United,45,59,0,0,0,0,0,1,0,0,0,0,John Fleck,Ben Osborn,Sheffield United,"NA",0
541491,541491_3,Leicester City,Sheffield United,59,67,0,2,2,0,0,0,0,0,0,1,Billy Sharp,Chris Basham,Sheffield United,"NA",1
541491,541491_4,Leicester City,Sheffield United,71,76,0,1,0,0,1,0,2,0,0,0,Hamza Choudhury,Ayoze Pérez,Leicester City,"NA",0
541491,541491_5,Leicester City,Sheffield United,77,95,0,0,1,0,0,0,3,0,0,0,Demarai Gray,Harvey Barnes,Leicester City,"NA",0
541492,541492_1,Newcastle United,Tottenham Hotspur,0,47,1,5,4,0,1,1,4,0,0,2,NA,NA,NA,"NA",1
541492,541492_2,Newcastle United,Tottenham Hotspur,55,56,0,0,0,0,0,0,0,0,0,0,Valentino Lazaro,DeAndre Yedlin,Newcastle United,"NA",0
541492,541492_3,Newcastle United,Tottenham Hotspur,57,61,1,1,0,0,0,0,0,0,0,1,Steven Bergwijn,Lucas Moura,Tottenham Hotspur,"NA",1
541492,541492_4,Newcastle United,Tottenham Hotspur,62,65,0,0,0,0,1,0,1,0,0,0,Erik Lamela,Giovani Lo Celso,Tottenham Hotspur,"NA",0
541492,541492_5,Newcastle United,Tottenham Hotspur,69,85,0,0,0,0,0,0,1,0,0,0,Joelinton,Dwight Gayle,Newcastle United,"NA",0
541492,541492_6,Newcastle United,Tottenham Hotspur,86,90,1,2,0,0,0,0,0,0,1,2,Matthew Longstaff,Nabil Bentaleb,Newcastle United,"NA",0
541492,541492_7,Newcastle United,Tottenham Hotspur,91,96,0,0,0,0,0,0,0,0,0,0,Jan Vertonghen,Harry Kane,Tottenham Hotspur,"NA",0
541493,541493_1,West Ham United,Watford,0,45,0,7,1,0,0,1,6,0,0,1,NA,NA,NA,"NA",2
541493,541493_2,West Ham United,Watford,45,63,1,4,2,0,0,0,2,0,0,2,Adrian Mariappa,Adam Masina,Watford,"NA",1
541493,541493_3,West Ham United,Watford,67,70,0,0,0,0,0,0,0,0,0,0,Andre Gray,Troy Deeney,Watford,"NA",0
541493,541493_4,West Ham United,Watford,72,79,0,0,0,0,0,1,0,0,0,0,Nathaniel Chalobah,Abdoulaye Doucouré,Watford,"NA",0
541493,541493_5,West Ham United,Watford,81,86,0,1,0,0,0,0,1,0,0,0,Andriy Yarmolenko,Jarrod Bowen,West Ham United,"NA",1
541493,541493_6,West Ham United,Watford,86,91,0,1,0,0,0,0,2,0,0,0,João Pedro,Danny Welbeck,Watford,"NA",1
541493,541493_7,West Ham United,Watford,94,96,0,0,0,0,0,0,0,0,0,0,Fabián Balbuena,Michail Antonio,West Ham United,"NA",0
541494,541494_1,Burnley,Wolverhampton Wanderers,0,28,0,4,5,0,0,0,2,0,0,1,NA,NA,NA,"NA",2
541494,541494_2,Burnley,Wolverhampton Wanderers,30,47,0,3,3,0,0,1,2,0,0,0,Jóhann Gudmundsson,Charlie Taylor,Burnley,"NA",0
541494,541494_3,Burnley,Wolverhampton Wanderers,51,67,0,3,0,0,0,0,3,0,1,1,Matej Vydra,Jay Rodriguez,Burnley,"NA",0
541494,541494_4,Burnley,Wolverhampton Wanderers,70,76,1,2,0,0,0,0,0,0,0,1,Matt Doherty,Daniel Podence,Wolverhampton Wanderers,"NA",0
541494,541494_5,Burnley,Wolverhampton Wanderers,78,80,0,0,0,0,0,0,1,0,0,0,Pedro Neto,Diogo Jota,Wolverhampton Wanderers,"NA",0
541494,541494_6,Burnley,Wolverhampton Wanderers,84,97,0,2,0,0,0,0,1,0,0,2,Leander Dendoncker,Raúl Jiménez,Wolverhampton Wanderers,"NA",1
541495,541495_1,Tottenham Hotspur,Arsenal,0,68,1,9,3,0,3,0,11,0,0,3,NA,NA,NA,"NA",0
541495,541495_2,Tottenham Hotspur,Arsenal,70,81,0,3,2,0,1,0,4,0,0,1,Bukayo Saka,Nicolas Pépé,Arsenal,"NA",0
541495,541495_3,Tottenham Hotspur,Arsenal,82,83,0,0,0,0,0,0,0,0,0,0,Steven Bergwijn,Lucas Moura,Tottenham Hotspur,"NA",0
541495,541495_4,Tottenham Hotspur,Arsenal,84,92,0,0,0,0,1,0,1,0,0,0,Oliver Skipp,Giovani Lo Celso,Tottenham Hotspur,"NA",0
